,month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price,Region
45247,2014-08,ANG MO KIO,4 ROOM,118,ANG MO KIO AVE 4,04 TO 06,98,New Generation,1978,510000,North East
69833,2015-12,ANG MO KIO,3 ROOM,442,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,325000,North East
52274,2015-01,ANG MO KIO,4 ROOM,223,ANG MO KIO AVE 1,04 TO 06,92,New Generation,1978,423000,North East
46562,2014-09,ANG MO KIO,4 ROOM,550,ANG MO KIO AVE 10,04 TO 06,93,New Generation,1981,425000,North East
94836,2017-04,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,04 TO 06,91,New Generation,1980,428000,North East
89259,2016-12,ANG MO KIO,3 ROOM,571,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,328000,North East
58863,2015-05,ANG MO KIO,3 ROOM,230,ANG MO KIO AVE 3,07 TO 09,67,New Generation,1978,328000,North East
89277,2016-12,ANG MO KIO,3 ROOM,513,ANG MO KIO AVE 8,01 TO 03,67,New Generation,1984,310000,North East
18573,2012-12,ANG MO KIO,4 ROOM,640,ANG MO KIO AVE 6,01 TO 03,91,New Generation,1980,470000,North East
96637,2017-05,ANG MO KIO,3 ROOM,255,ANG MO KIO AVE 4,04 TO 06,88,New Generation,1977,370000,North East
2364,2012-04,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 05,68,New Generation,1981,307000,North East
96672,2017-05,ANG MO KIO,4 ROOM,350,ANG MO KIO ST 32,16 TO 18,95,Model A,2001,615000,North East
75415,2016-04,ANG MO KIO,3 ROOM,633,ANG MO KIO AVE 6,07 TO 09,67,New Generation,1985,335000,North East
90617,2017-01,ANG MO KIO,3 ROOM,330,ANG MO KIO AVE 1,07 TO 09,68,New Generation,1981,338000,North East
58889,2015-05,ANG MO KIO,4 ROOM,438,ANG MO KIO AVE 10,07 TO 09,92,New Generation,1979,465000,North East
91805,2017-02,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,04 TO 06,73,New Generation,1978,355000,North East
58871,2015-05,ANG MO KIO,3 ROOM,603,ANG MO KIO AVE 5,07 TO 09,82,New Generation,1980,350000,North East
84354,2016-09,ANG MO KIO,3 ROOM,180,ANG MO KIO AVE 5,01 TO 03,68,New Generation,1981,280000,North East
25566,2013-05,ANG MO KIO,3 ROOM,109,ANG MO KIO AVE 4,10 TO 12,67,New Generation,1978,374000,North East
98671,2017-06,ANG MO KIO,5 ROOM,596C,ANG MO KIO ST 52,25 TO 27,110,Improved,2002,800000,North East
68372,2015-11,ANG MO KIO,3 ROOM,328,ANG MO KIO AVE 3,04 TO 06,88,New Generation,1978,418000,North East
63721,2015-08,ANG MO KIO,5 ROOM,253,ANG MO KIO ST 21,04 TO 06,136,Model A,1996,580000,North East
92903,2017-03,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,04 TO 06,67,New Generation,1979,317000,North East
42670,2014-06,ANG MO KIO,5 ROOM,501,ANG MO KIO AVE 5,07 TO 09,121,Improved,1981,634000,North East
98657,2017-06,ANG MO KIO,5 ROOM,176,ANG MO KIO AVE 4,04 TO 06,119,Improved,1993,612888,North East
24,2012-03,ANG MO KIO,3 ROOM,604,ANG MO KIO AVE 5,01 TO 05,67,New Generation,1980,342000,North East
72551,2016-02,ANG MO KIO,4 ROOM,307A,ANG MO KIO AVE 1,16 TO 18,88,Model A,2012,650000,North East
42626,2014-06,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,07 TO 09,68,New Generation,1985,327000,North East
11069,2012-08,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,10 TO 12,82,New Generation,1980,388000,North East
42642,2014-06,ANG MO KIO,3 ROOM,474,ANG MO KIO AVE 10,10 TO 12,81,New Generation,1984,370000,North East
42637,2014-06,ANG MO KIO,3 ROOM,564,ANG MO KIO AVE 3,04 TO 06,82,New Generation,1985,355000,North East
50946,2014-12,ANG MO KIO,4 ROOM,644,ANG MO KIO AVE 4,10 TO 12,100,New Generation,1980,450000,North East
63687,2015-08,ANG MO KIO,3 ROOM,610,ANG MO KIO AVE 4,10 TO 12,68,New Generation,1980,330000,North East
72560,2016-02,ANG MO KIO,4 ROOM,327,ANG MO KIO AVE 3,01 TO 03,98,New Generation,1977,500000,North East
37257,2014-02,ANG MO KIO,5 ROOM,617,ANG MO KIO AVE 4,01 TO 03,133,Model A,1996,650000,North East
35113,2013-12,ANG MO KIO,3 ROOM,440,ANG MO KIO AVE 10,10 TO 12,67,New Generation,1979,347000,North East
89275,2016-12,ANG MO KIO,3 ROOM,506,ANG MO KIO AVE 8,07 TO 09,68,New Generation,1980,335000,North East
8886,2012-07,ANG MO KIO,4 ROOM,212,ANG MO KIO AVE 3,01 TO 03,81,New Generation,1977,405000,North East
58890,2015-05,ANG MO KIO,4 ROOM,319,ANG MO KIO AVE 1,10 TO 12,98,New Generation,1977,472000,North East
82472,2016-08,ANG MO KIO,4 ROOM,218,ANG MO KIO AVE 1,13 TO 15,82,New Generation,1976,390000,North East
52253,2015-01,ANG MO KIO,3 ROOM,331,ANG MO KIO AVE 1,04 TO 06,68,New Generation,1981,341000,North East
23904,2013-04,ANG MO KIO,5 ROOM,309A,ANG MO KIO ST 31,22 TO 24,110,Improved,2006,780000,North East
62117,2015-07,ANG MO KIO,3 ROOM,561,ANG MO KIO AVE 10,13 TO 15,82,New Generation,1980,380000,North East
63705,2015-08,ANG MO KIO,4 ROOM,572,ANG MO KIO AVE 3,07 TO 09,92,New Generation,1979,445000,North East
66641,2015-10,ANG MO KIO,3 ROOM,533,ANG MO KIO AVE 5,04 TO 06,67,New Generation,1980,280000,North East
86062,2016-10,ANG MO KIO,5 ROOM,714,ANG MO KIO AVE 6,01 TO 03,119,Improved,1980,638000,North East
41187,2014-05,ANG MO KIO,3 ROOM,586,ANG MO KIO AVE 3,10 TO 12,67,New Generation,1979,360000,North East
35110,2013-12,ANG MO KIO,3 ROOM,416,ANG MO KIO AVE 10,07 TO 09,89,New Generation,1979,440000,North East
94791,2017-04,ANG MO KIO,3 ROOM,345,ANG MO KIO AVE 3,10 TO 12,73,New Generation,1978,370000,North East
42639,2014-06,ANG MO KIO,3 ROOM,301,ANG MO KIO AVE 3,07 TO 09,73,New Generation,1978,363000,North East
104,2012-03,ANG MO KIO,5 ROOM,648,ANG MO KIO AVE 5,11 TO 15,121,Improved,1980,603000,North East
66647,2015-10,ANG MO KIO,3 ROOM,523,ANG MO KIO AVE 5,10 TO 12,68,New Generation,1980,334000,North East
87714,2016-11,ANG MO KIO,4 ROOM,596A,ANG MO KIO ST 52,04 TO 06,90,Model A,2002,545000,North East
36112,2014-01,ANG MO KIO,3 ROOM,463,ANG MO KIO AVE 10,01 TO 03,68,New Generation,1980,327000,North East
49594,2014-11,ANG MO KIO,4 ROOM,303,ANG MO KIO AVE 1,04 TO 06,97,New Generation,1977,480000,North East
60437,2015-06,ANG MO KIO,3 ROOM,607,ANG MO KIO AVE 4,04 TO 06,68,New Generation,1980,290000,North East
21646,2013-02,ANG MO KIO,2 ROOM,323,ANG MO KIO AVE 3,01 TO 03,48,Improved,1977,315000,North East
48046,2014-10,ANG MO KIO,4 ROOM,700B,ANG MO KIO AVE 6,07 TO 09,90,Model A,2003,595000,North East
80926,2016-07,ANG MO KIO,5 ROOM,716,ANG MO KIO AVE 6,07 TO 09,119,Improved,1980,633000,North East
55868,2015-03,ANG MO KIO,3 ROOM,156,ANG MO KIO AVE 4,01 TO 03,68,New Generation,1981,305000,North East
2448,2012-04,ANG MO KIO,4 ROOM,301,ANG MO KIO AVE 3,01 TO 05,98,New Generation,1978,525000,North East
96621,2017-05,ANG MO KIO,3 ROOM,468,ANG MO KIO AVE 10,01 TO 03,67,New Generation,1979,290000,North East
49662,2014-11,BEDOK,4 ROOM,103,BEDOK RESERVOIR RD,04 TO 06,93,New Generation,1985,405000,East
46605,2014-09,BEDOK,3 ROOM,616,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1982,319000,East
41284,2014-05,BEDOK,4 ROOM,78,BEDOK NTH RD,04 TO 06,91,New Generation,1978,410000,East
54809,2015-02,BEDOK,3 ROOM,211,NEW UPP CHANGI RD,01 TO 03,83,New Generation,1980,385000,East
57339,2015-04,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,67,New Generation,1985,350000,East
23979,2013-04,BEDOK,4 ROOM,523,BEDOK NTH ST 3,07 TO 09,92,New Generation,1979,460000,East
9049,2012-07,BEDOK,5 ROOM,139,BEDOK NTH AVE 3,01 TO 03,117,Standard,1979,517000,East
71332,2016-01,BEDOK,4 ROOM,517,BEDOK NTH AVE 2,10 TO 12,92,New Generation,1979,418000,East
58925,2015-05,BEDOK,3 ROOM,50,CHAI CHEE ST,10 TO 12,68,New Generation,1981,305000,East
52395,2015-01,BEDOK,3 ROOM,2,BEDOK STH AVE 1,07 TO 09,65,Improved,1976,338000,East
84442,2016-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,04 TO 06,92,New Generation,1979,420000,East
8962,2012-07,BEDOK,3 ROOM,628,BEDOK RESERVOIR RD,10 TO 12,67,New Generation,1983,333000,East
62230,2015-07,BEDOK,3 ROOM,545,BEDOK NTH ST 3,10 TO 12,68,New Generation,1980,310000,East
84398,2016-09,BEDOK,3 ROOM,124,BEDOK NTH RD,10 TO 12,67,New Generation,1978,309000,East
39725,2014-04,BEDOK,3 ROOM,37,CHAI CHEE AVE,04 TO 06,66,Improved,1983,350000,East
94909,2017-04,BEDOK,4 ROOM,428,BEDOK NTH RD,10 TO 12,92,New Generation,1979,433888,East
96752,2017-05,BEDOK,4 ROOM,404,BEDOK NTH AVE 3,07 TO 09,92,New Generation,1980,420000,East
52409,2015-01,BEDOK,4 ROOM,147,BEDOK RESERVOIR RD,13 TO 15,84,Simplified,1987,369000,East
228,2012-03,BEDOK,EXECUTIVE,114,BEDOK RESERVOIR RD,06 TO 10,148,Maisonette,1985,530000,East
46636,2014-09,BEDOK,4 ROOM,512,BEDOK NTH AVE 2,07 TO 09,92,New Generation,1979,380000,East
28587,2013-07,BEDOK,4 ROOM,40,BEDOK STH RD,10 TO 12,92,New Generation,1978,450000,East
65239,2015-09,BEDOK,4 ROOM,41,BEDOK STH RD,04 TO 06,84,Improved,1977,325888,East
72634,2016-02,BEDOK,4 ROOM,54,CHAI CHEE ST,01 TO 03,95,New Generation,1981,365000,East
8984,2012-07,BEDOK,3 ROOM,530,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,358000,East
6945,2012-06,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,01 TO 03,68,New Generation,1980,320000,East
49695,2014-11,BEDOK,EXECUTIVE,716,BEDOK RESERVOIR RD,01 TO 03,147,Maisonette,1984,640000,East
89373,2016-12,BEDOK,4 ROOM,182,BEDOK NTH RD,07 TO 09,92,Model A,2006,580000,East
57345,2015-04,BEDOK,4 ROOM,15,BEDOK STH RD,04 TO 06,88,Improved,1976,388000,East
32603,2013-10,BEDOK,3 ROOM,426,BEDOK NTH RD,07 TO 09,67,New Generation,1979,361500,East
91856,2017-02,BEDOK,3 ROOM,528,BEDOK NTH ST 3,07 TO 09,68,New Generation,1979,310000,East
98714,2017-06,BEDOK,4 ROOM,428,BEDOK NTH RD,04 TO 06,92,New Generation,1979,400000,East
41310,2014-05,BEDOK,5 ROOM,52,CHAI CHEE ST,01 TO 03,121,Improved,1981,495000,East
33947,2013-11,BEDOK,3 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,63,Simplified,1988,315000,East
86115,2016-10,BEDOK,3 ROOM,18,BEDOK STH RD,04 TO 06,65,Improved,1976,296500,East
84497,2016-09,BEDOK,5 ROOM,140,BEDOK NTH ST 2,01 TO 03,121,Improved,1998,498000,East
54789,2015-02,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,308000,East
9011,2012-07,BEDOK,4 ROOM,36,BEDOK STH AVE 2,04 TO 06,84,Improved,1977,420000,East
87747,2016-11,BEDOK,3 ROOM,702,BEDOK RESERVOIR RD,07 TO 09,68,New Generation,1980,305000,East
57295,2015-04,BEDOK,3 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,67,New Generation,1982,267000,East
21730,2013-02,BEDOK,4 ROOM,43,BEDOK STH RD,13 TO 15,84,Improved,1977,435000,East
90725,2017-01,BEDOK,4 ROOM,34,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,358000,East
96741,2017-05,BEDOK,3 ROOM,41,CHAI CHEE ST,10 TO 12,82,New Generation,1985,373000,East
34014,2013-11,BEDOK,EXECUTIVE,130,BEDOK RESERVOIR RD,04 TO 06,143,Maisonette,1987,600000,East
79180,2016-06,BEDOK,4 ROOM,722,BEDOK RESERVOIR RD,13 TO 15,111,Model A,1984,438888,East
28589,2013-07,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91,New Generation,1978,458000,East
84399,2016-09,BEDOK,3 ROOM,76,BEDOK NTH RD,04 TO 06,59,Improved,1978,267000,East
21725,2013-02,BEDOK,4 ROOM,602,BEDOK RESERVOIR RD,07 TO 09,97,New Generation,1982,420000,East
63786,2015-08,BEDOK,4 ROOM,180,BEDOK NTH RD,19 TO 21,92,Model A,2006,583000,East
25683,2013-05,BEDOK,4 ROOM,79,BEDOK NTH RD,04 TO 06,91,New Generation,1978,446000,East
41264,2014-05,BEDOK,3 ROOM,55,CHAI CHEE DR,01 TO 03,80,Model A,1984,340000,East
13231,2012-09,BEDOK,3 ROOM,208,NEW UPP CHANGI RD,04 TO 06,68,New Generation,1979,388000,East
60492,2015-06,BEDOK,3 ROOM,521,BEDOK NTH AVE 1,07 TO 09,82,New Generation,1979,365000,East
49613,2014-11,BEDOK,3 ROOM,703,BEDOK RESERVOIR RD,04 TO 06,68,New Generation,1980,299000,East
51055,2014-12,BEDOK,EXECUTIVE,640,BEDOK RESERVOIR RD,10 TO 12,145,Apartment,1993,735000,East
68445,2015-11,BEDOK,3 ROOM,502,BEDOK NTH ST 3,01 TO 03,59,Improved,1978,262000,East
57338,2015-04,BEDOK,3 ROOM,32,CHAI CHEE AVE,04 TO 06,65,Improved,1974,350000,East
82563,2016-08,BEDOK,3 ROOM,28,NEW UPP CHANGI RD,10 TO 12,65,Improved,1977,310000,East
84461,2016-09,BEDOK,4 ROOM,622,BEDOK RESERVOIR RD,04 TO 06,91,New Generation,1981,350000,East
91837,2017-02,BEDOK,2 ROOM,534,BEDOK NTH ST 3,01 TO 03,45,Improved,1986,246000,East
33957,2013-11,BEDOK,3 ROOM,554,BEDOK NTH ST 3,04 TO 06,68,New Generation,1980,335000,East
22662,2013-03,BEDOK,4 ROOM,183,BEDOK NTH RD,13 TO 15,85,Model A,2005,595000,East
22589,2013-03,BEDOK,3 ROOM,535,BEDOK NTH ST 3,10 TO 12,60,Improved,1986,310000,East
16940,2012-11,BEDOK,4 ROOM,165,BEDOK STH RD,10 TO 12,105,Model A,1985,542800,East
11234,2012-08,BEDOK,5 ROOM,804,CHAI CHEE RD,13 TO 15,123,Improved,1993,655000,East
11216,2012-08,BEDOK,4 ROOM,79,BEDOK NTH RD,07 TO 09,91,New Generation,1978,479000,East
60606,2015-06,BEDOK,5 ROOM,26,CHAI CHEE RD,04 TO 06,122,Improved,1993,555000,East
86154,2016-10,BEDOK,4 ROOM,113,BEDOK RESERVOIR RD,01 TO 03,96,New Generation,1985,402000,East
35202,2013-12,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,126,Improved,1982,480000,East
251,2012-03,BEDOK,EXECUTIVE,10E,BEDOK STH AVE 2,01 TO 05,146,Apartment,1993,747000,East
9034,2012-07,BEDOK,4 ROOM,427,BEDOK NTH RD,04 TO 06,92,New Generation,1979,455000,East
38254,2014-03,BEDOK,3 ROOM,74,BEDOK NTH RD,04 TO 06,59,Improved,1978,305000,East
14968,2012-10,BEDOK,3 ROOM,529,BEDOK NTH ST 3,10 TO 12,68,New Generation,1979,363000,East
16956,2012-11,BEDOK,EXECUTIVE,29A,CHAI CHEE AVE,10 TO 12,145,Maisonette,1996,803000,East
84451,2016-09,BEDOK,4 ROOM,183,BEDOK NTH RD,07 TO 09,85,Model A,2005,555000,East
63743,2015-08,BEDOK,3 ROOM,546,BEDOK NTH ST 3,07 TO 09,68,New Generation,1980,293000,East
20170,2013-01,BEDOK,4 ROOM,182,BEDOK NTH RD,04 TO 06,85,Model A,2006,566000,East
27277,2013-06,BEDOK,4 ROOM,422,BEDOK NTH RD,04 TO 06,92,New Generation,1979,483000,East
41236,2014-05,BEDOK,3 ROOM,534,BEDOK NTH ST 3,04 TO 06,60,Improved,1986,300000,East
30056,2013-08,BEDOK,4 ROOM,5,BEDOK STH AVE 2,10 TO 12,82,Improved,1976,435000,East
63746,2015-08,BEDOK,3 ROOM,525,BEDOK NTH ST 3,10 TO 12,67,New Generation,1979,308000,East
51043,2014-12,BEDOK,5 ROOM,605,BEDOK RESERVOIR RD,07 TO 09,121,Improved,1982,438000,East
91886,2017-02,BEDOK,4 ROOM,156,BEDOK STH AVE 3,10 TO 12,84,Simplified,1985,470000,East
39779,2014-04,BEDOK,5 ROOM,63,CHAI CHEE RD,07 TO 09,133,Model A,1984,535000,East
45329,2014-08,BEDOK,5 ROOM,715,BEDOK RESERVOIR RD,10 TO 12,121,Improved,1980,540000,East
37302,2014-02,BEDOK,3 ROOM,221C,BEDOK CTRL,04 TO 06,69,Model A,2010,440000,East
28540,2013-07,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,335000,East
21712,2013-02,BEDOK,3 ROOM,108,BEDOK NTH RD,10 TO 12,67,New Generation,1977,356000,East
4751,2012-05,BEDOK,EXECUTIVE,634,BEDOK RESERVOIR RD,06 TO 10,143,Apartment,1993,690000,East
15038,2012-10,BEDOK,5 ROOM,670,JLN DAMAI,04 TO 06,125,Improved,1996,590000,East
4664,2012-05,BEDOK,3 ROOM,542,BEDOK NTH ST 3,11 TO 15,67,New Generation,1985,360000,East
94886,2017-04,BEDOK,3 ROOM,501,BEDOK NTH ST 3,10 TO 12,59,Improved,1978,280000,East
21690,2013-02,BEDOK,3 ROOM,531,BEDOK NTH ST 3,01 TO 03,68,New Generation,1979,320800,East
58954,2015-05,BEDOK,4 ROOM,150,BEDOK RESERVOIR RD,04 TO 06,84,Simplified,1988,365000,East
58995,2015-05,BEDOK,5 ROOM,774,BEDOK RESERVOIR VIEW,10 TO 12,115,Premium Apartment,2000,625000,East
14939,2012-10,BEDOK,3 ROOM,510,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,333000,East
39769,2014-04,BEDOK,5 ROOM,607,BEDOK RESERVOIR RD,01 TO 03,124,Improved,1983,467000,East
73876,2016-03,BEDOK,5 ROOM,120,BEDOK NTH ST 2,13 TO 15,117,Standard,1978,538000,East
51036,2014-12,BEDOK,5 ROOM,220B,BEDOK CTRL,13 TO 15,112,Improved,2010,766000,East
82558,2016-08,BEDOK,3 ROOM,54,CHAI CHEE ST,01 TO 03,68,New Generation,1981,298000,East
21734,2013-02,BEDOK,4 ROOM,108,BEDOK RESERVOIR RD,07 TO 09,99,New Generation,1985,453000,East
34016,2013-11,BEDOK,5 ROOM,19,BEDOK STH RD,01 TO 03,119,Standard,1976,620000,East
6990,2012-06,BEDOK,4 ROOM,133,BEDOK RESERVOIR RD,07 TO 09,84,Simplified,1987,413500,East
43982,2014-07,BEDOK,4 ROOM,133,BEDOK NTH AVE 3,04 TO 06,92,New Generation,1978,465000,East
18599,2012-12,BEDOK,3 ROOM,138,BEDOK NTH ST 2,07 TO 09,67,New Generation,1978,345000,East
57318,2015-04,BEDOK,3 ROOM,108,BEDOK RESERVOIR RD,04 TO 06,67,New Generation,1985,308000,East
82525,2016-08,BEDOK,3 ROOM,76,BEDOK NTH RD,01 TO 03,59,Improved,1978,260000,East
25708,2013-05,BEDOK,5 ROOM,645,JLN TENAGA,07 TO 09,123,Improved,1993,610000,East
21731,2013-02,BEDOK,4 ROOM,117,BEDOK RESERVOIR RD,10 TO 12,93,New Generation,1985,450000,East
18619,2012-12,BEDOK,3 ROOM,20,CHAI CHEE RD,04 TO 06,65,Improved,1972,330000,East
31362,2013-09,BEDOK,3 ROOM,525,BEDOK NTH ST 3,04 TO 06,67,New Generation,1979,335000,East
66780,2015-10,BEDOK,4 ROOM,35,BEDOK STH AVE 2,10 TO 12,90,Improved,1977,378000,East
52489,2015-01,BEDOK,5 ROOM,66,BEDOK STH AVE 3,01 TO 03,123,Standard,1977,637000,East
84493,2016-09,BEDOK,5 ROOM,414,BEDOK NTH AVE 2,10 TO 12,119,Improved,1978,612000,East
18588,2012-12,BEDOK,3 ROOM,410,BEDOK NTH AVE 2,07 TO 09,68,New Generation,1980,388000,East
30060,2013-08,BEDOK,4 ROOM,619,BEDOK RESERVOIR RD,07 TO 09,103,New Generation,1981,445000,East
18594,2012-12,BEDOK,3 ROOM,107,BEDOK NTH RD,01 TO 03,67,New Generation,1977,335000,East
37303,2014-02,BEDOK,4 ROOM,52,CHAI CHEE ST,04 TO 06,98,New Generation,1981,446000,East
96707,2017-05,BEDOK,3 ROOM,124,BEDOK NTH RD,04 TO 06,67,New Generation,1978,280000,East
96771,2017-05,BEDOK,4 ROOM,631,BEDOK RESERVOIR RD,01 TO 03,97,New Generation,1982,370000,East
30100,2013-08,BEDOK,EXECUTIVE,94B,BEDOK NTH AVE 4,10 TO 12,143,Apartment,1993,765000,East
86226,2016-10,BISHAN,EXECUTIVE,134,BISHAN ST 12,10 TO 12,144,Apartment,1986,910000,Central
89424,2016-12,BISHAN,4 ROOM,229,BISHAN ST 23,16 TO 18,112,Model A,1992,660000,Central
98795,2017-06,BISHAN,5 ROOM,310,SHUNFU RD,04 TO 06,121,Improved,1984,770000,Central
11253,2012-08,BISHAN,3 ROOM,171,BISHAN ST 13,04 TO 06,64,Simplified,1988,430000,Central
35228,2013-12,BISHAN,3 ROOM,22,SIN MING RD,10 TO 12,68,Improved,1973,320000,Central
4761,2012-05,BISHAN,4 ROOM,253,BISHAN ST 22,01 TO 05,112,Model A,1992,480000,Central
81037,2016-07,BISHAN,5 ROOM,101,BISHAN ST 12,01 TO 03,121,Improved,1987,725000,Central
91914,2017-02,BISHAN,4 ROOM,263,BISHAN ST 22,07 TO 09,104,Model A,1992,608000,Central
81029,2016-07,BISHAN,4 ROOM,213,BISHAN ST 23,04 TO 06,104,Model A,1992,580000,Central
22679,2013-03,BISHAN,4 ROOM,178,BISHAN ST 13,01 TO 03,83,Simplified,1987,490000,Central
32674,2013-10,BISHAN,4 ROOM,180,BISHAN ST 13,04 TO 06,84,Simplified,1988,520000,Central
87826,2016-11,BISHAN,4 ROOM,214,BISHAN ST 23,04 TO 06,103,Model A,1992,580000,Central
46703,2014-09,BISHAN,5 ROOM,254,BISHAN ST 22,04 TO 06,133,Model A,1992,645000,Central
56038,2015-03,BISHAN,4 ROOM,123,BISHAN ST 12,10 TO 12,84,Simplified,1986,508000,Central
90747,2017-01,BISHAN,4 ROOM,111,BISHAN ST 12,04 TO 06,84,Simplified,1986,510000,Central
13315,2012-09,BISHAN,5 ROOM,172,BISHAN ST 13,01 TO 03,121,Improved,1987,683000,Central
66843,2015-10,BISHAN,5 ROOM,117,BISHAN ST 12,13 TO 15,121,Improved,1987,825000,Central
24021,2013-04,BISHAN,4 ROOM,259,BISHAN ST 22,01 TO 03,107,Model A,1992,500000,Central
82661,2016-08,BISHAN,5 ROOM,156,BISHAN ST 13,13 TO 15,121,Improved,1988,775000,Central
93090,2017-03,BISHAN,5 ROOM,157,BISHAN ST 13,04 TO 06,121,Improved,1988,678000,Central
36246,2014-01,BISHAN,4 ROOM,254,BISHAN ST 22,01 TO 03,105,Model A,1992,493000,Central
94967,2017-04,BISHAN,4 ROOM,148,BISHAN ST 11,04 TO 06,84,Simplified,1987,435000,Central
45360,2014-08,BISHAN,4 ROOM,195,BISHAN ST 13,10 TO 12,85,Simplified,1988,575000,Central
89413,2016-12,BISHAN,3 ROOM,23,SIN MING RD,07 TO 09,65,Improved,1973,285000,Central
