,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price
25566,2013-05,ANG MO KIO,3 ROOM,67,1978,374000
98671,2017-06,ANG MO KIO,5 ROOM,110,2002,800000
68372,2015-11,ANG MO KIO,3 ROOM,88,1978,418000
63721,2015-08,ANG MO KIO,5 ROOM,136,1996,580000
92903,2017-03,ANG MO KIO,3 ROOM,67,1979,317000
42670,2014-06,ANG MO KIO,5 ROOM,121,1981,634000
98657,2017-06,ANG MO KIO,5 ROOM,119,1993,612888
24,2012-03,ANG MO KIO,3 ROOM,67,1980,342000
72551,2016-02,ANG MO KIO,4 ROOM,88,2012,650000
42626,2014-06,ANG MO KIO,3 ROOM,68,1985,327000
11069,2012-08,ANG MO KIO,3 ROOM,82,1980,388000
42642,2014-06,ANG MO KIO,3 ROOM,81,1984,370000
42637,2014-06,ANG MO KIO,3 ROOM,82,1985,355000
50946,2014-12,ANG MO KIO,4 ROOM,100,1980,450000
63687,2015-08,ANG MO KIO,3 ROOM,68,1980,330000
72560,2016-02,ANG MO KIO,4 ROOM,98,1977,500000
37257,2014-02,ANG MO KIO,5 ROOM,133,1996,650000
35113,2013-12,ANG MO KIO,3 ROOM,67,1979,347000
89275,2016-12,ANG MO KIO,3 ROOM,68,1980,335000
8886,2012-07,ANG MO KIO,4 ROOM,81,1977,405000
58890,2015-05,ANG MO KIO,4 ROOM,98,1977,472000
82472,2016-08,ANG MO KIO,4 ROOM,82,1976,390000
52253,2015-01,ANG MO KIO,3 ROOM,68,1981,341000
23904,2013-04,ANG MO KIO,5 ROOM,110,2006,780000
62117,2015-07,ANG MO KIO,3 ROOM,82,1980,380000
63705,2015-08,ANG MO KIO,4 ROOM,92,1979,445000
66641,2015-10,ANG MO KIO,3 ROOM,67,1980,280000
86062,2016-10,ANG MO KIO,5 ROOM,119,1980,638000
41187,2014-05,ANG MO KIO,3 ROOM,67,1979,360000
35110,2013-12,ANG MO KIO,3 ROOM,89,1979,440000
94791,2017-04,ANG MO KIO,3 ROOM,73,1978,370000
42639,2014-06,ANG MO KIO,3 ROOM,73,1978,363000
104,2012-03,ANG MO KIO,5 ROOM,121,1980,603000
66647,2015-10,ANG MO KIO,3 ROOM,68,1980,334000
87714,2016-11,ANG MO KIO,4 ROOM,90,2002,545000
36112,2014-01,ANG MO KIO,3 ROOM,68,1980,327000
49594,2014-11,ANG MO KIO,4 ROOM,97,1977,480000
60437,2015-06,ANG MO KIO,3 ROOM,68,1980,290000
21646,2013-02,ANG MO KIO,2 ROOM,48,1977,315000
48046,2014-10,ANG MO KIO,4 ROOM,90,2003,595000
80926,2016-07,ANG MO KIO,5 ROOM,119,1980,633000
55868,2015-03,ANG MO KIO,3 ROOM,68,1981,305000
2448,2012-04,ANG MO KIO,4 ROOM,98,1978,525000
96621,2017-05,ANG MO KIO,3 ROOM,67,1979,290000
49662,2014-11,BEDOK,4 ROOM,93,1985,405000
46605,2014-09,BEDOK,3 ROOM,68,1982,319000
41284,2014-05,BEDOK,4 ROOM,91,1978,410000
54809,2015-02,BEDOK,3 ROOM,83,1980,385000
57339,2015-04,BEDOK,3 ROOM,67,1985,350000
23979,2013-04,BEDOK,4 ROOM,92,1979,460000
9049,2012-07,BEDOK,5 ROOM,117,1979,517000
71332,2016-01,BEDOK,4 ROOM,92,1979,418000
58925,2015-05,BEDOK,3 ROOM,68,1981,305000
52395,2015-01,BEDOK,3 ROOM,65,1976,338000
84442,2016-09,BEDOK,4 ROOM,92,1979,420000
8962,2012-07,BEDOK,3 ROOM,67,1983,333000
62230,2015-07,BEDOK,3 ROOM,68,1980,310000
84398,2016-09,BEDOK,3 ROOM,67,1978,309000
39725,2014-04,BEDOK,3 ROOM,66,1983,350000
94909,2017-04,BEDOK,4 ROOM,92,1979,433888
96752,2017-05,BEDOK,4 ROOM,92,1980,420000
52409,2015-01,BEDOK,4 ROOM,84,1987,369000
228,2012-03,BEDOK,EXECUTIVE,148,1985,530000
46636,2014-09,BEDOK,4 ROOM,92,1979,380000
28587,2013-07,BEDOK,4 ROOM,92,1978,450000
65239,2015-09,BEDOK,4 ROOM,84,1977,325888
72634,2016-02,BEDOK,4 ROOM,95,1981,365000
8984,2012-07,BEDOK,3 ROOM,68,1979,358000
6945,2012-06,BEDOK,3 ROOM,68,1980,320000
49695,2014-11,BEDOK,EXECUTIVE,147,1984,640000
89373,2016-12,BEDOK,4 ROOM,92,2006,580000
57345,2015-04,BEDOK,4 ROOM,88,1976,388000
32603,2013-10,BEDOK,3 ROOM,67,1979,361500
91856,2017-02,BEDOK,3 ROOM,68,1979,310000
98714,2017-06,BEDOK,4 ROOM,92,1979,400000
41310,2014-05,BEDOK,5 ROOM,121,1981,495000
33947,2013-11,BEDOK,3 ROOM,63,1988,315000
86115,2016-10,BEDOK,3 ROOM,65,1976,296500
84497,2016-09,BEDOK,5 ROOM,121,1998,498000
54789,2015-02,BEDOK,3 ROOM,67,1979,308000
9011,2012-07,BEDOK,4 ROOM,84,1977,420000
87747,2016-11,BEDOK,3 ROOM,68,1980,305000
57295,2015-04,BEDOK,3 ROOM,67,1982,267000
21730,2013-02,BEDOK,4 ROOM,84,1977,435000
90725,2017-01,BEDOK,4 ROOM,90,1977,358000
96741,2017-05,BEDOK,3 ROOM,82,1985,373000
34014,2013-11,BEDOK,EXECUTIVE,143,1987,600000
79180,2016-06,BEDOK,4 ROOM,111,1984,438888
28589,2013-07,BEDOK,4 ROOM,91,1978,458000
84399,2016-09,BEDOK,3 ROOM,59,1978,267000
21725,2013-02,BEDOK,4 ROOM,97,1982,420000
63786,2015-08,BEDOK,4 ROOM,92,2006,583000
25683,2013-05,BEDOK,4 ROOM,91,1978,446000
41264,2014-05,BEDOK,3 ROOM,80,1984,340000
13231,2012-09,BEDOK,3 ROOM,68,1979,388000
60492,2015-06,BEDOK,3 ROOM,82,1979,365000
49613,2014-11,BEDOK,3 ROOM,68,1980,299000
51055,2014-12,BEDOK,EXECUTIVE,145,1993,735000
68445,2015-11,BEDOK,3 ROOM,59,1978,262000
57338,2015-04,BEDOK,3 ROOM,65,1974,350000
82563,2016-08,BEDOK,3 ROOM,65,1977,310000
84461,2016-09,BEDOK,4 ROOM,91,1981,350000
91837,2017-02,BEDOK,2 ROOM,45,1986,246000
33957,2013-11,BEDOK,3 ROOM,68,1980,335000
22662,2013-03,BEDOK,4 ROOM,85,2005,595000
22589,2013-03,BEDOK,3 ROOM,60,1986,310000
16940,2012-11,BEDOK,4 ROOM,105,1985,542800
11234,2012-08,BEDOK,5 ROOM,123,1993,655000
11216,2012-08,BEDOK,4 ROOM,91,1978,479000
60606,2015-06,BEDOK,5 ROOM,122,1993,555000
86154,2016-10,BEDOK,4 ROOM,96,1985,402000
35202,2013-12,BEDOK,5 ROOM,126,1982,480000
251,2012-03,BEDOK,EXECUTIVE,146,1993,747000
9034,2012-07,BEDOK,4 ROOM,92,1979,455000
38254,2014-03,BEDOK,3 ROOM,59,1978,305000
14968,2012-10,BEDOK,3 ROOM,68,1979,363000
16956,2012-11,BEDOK,EXECUTIVE,145,1996,803000
84451,2016-09,BEDOK,4 ROOM,85,2005,555000
63743,2015-08,BEDOK,3 ROOM,68,1980,293000
20170,2013-01,BEDOK,4 ROOM,85,2006,566000
27277,2013-06,BEDOK,4 ROOM,92,1979,483000
41236,2014-05,BEDOK,3 ROOM,60,1986,300000
30056,2013-08,BEDOK,4 ROOM,82,1976,435000
63746,2015-08,BEDOK,3 ROOM,67,1979,308000
51043,2014-12,BEDOK,5 ROOM,121,1982,438000
91886,2017-02,BEDOK,4 ROOM,84,1985,470000
39779,2014-04,BEDOK,5 ROOM,133,1984,535000
45329,2014-08,BEDOK,5 ROOM,121,1980,540000
37302,2014-02,BEDOK,3 ROOM,69,2010,440000
28540,2013-07,BEDOK,3 ROOM,59,1978,335000
21712,2013-02,BEDOK,3 ROOM,67,1977,356000
4751,2012-05,BEDOK,EXECUTIVE,143,1993,690000
15038,2012-10,BEDOK,5 ROOM,125,1996,590000
4664,2012-05,BEDOK,3 ROOM,67,1985,360000
94886,2017-04,BEDOK,3 ROOM,59,1978,280000
21690,2013-02,BEDOK,3 ROOM,68,1979,320800
58954,2015-05,BEDOK,4 ROOM,84,1988,365000
58995,2015-05,BEDOK,5 ROOM,115,2000,625000
14939,2012-10,BEDOK,3 ROOM,67,1979,333000
39769,2014-04,BEDOK,5 ROOM,124,1983,467000
73876,2016-03,BEDOK,5 ROOM,117,1978,538000
51036,2014-12,BEDOK,5 ROOM,112,2010,766000
82558,2016-08,BEDOK,3 ROOM,68,1981,298000
21734,2013-02,BEDOK,4 ROOM,99,1985,453000
34016,2013-11,BEDOK,5 ROOM,119,1976,620000
6990,2012-06,BEDOK,4 ROOM,84,1987,413500
43982,2014-07,BEDOK,4 ROOM,92,1978,465000
18599,2012-12,BEDOK,3 ROOM,67,1978,345000
57318,2015-04,BEDOK,3 ROOM,67,1985,308000
82525,2016-08,BEDOK,3 ROOM,59,1978,260000
25708,2013-05,BEDOK,5 ROOM,123,1993,610000
21731,2013-02,BEDOK,4 ROOM,93,1985,450000
18619,2012-12,BEDOK,3 ROOM,65,1972,330000
31362,2013-09,BEDOK,3 ROOM,67,1979,335000
66780,2015-10,BEDOK,4 ROOM,90,1977,378000
52489,2015-01,BEDOK,5 ROOM,123,1977,637000
84493,2016-09,BEDOK,5 ROOM,119,1978,612000
18588,2012-12,BEDOK,3 ROOM,68,1980,388000
30060,2013-08,BEDOK,4 ROOM,103,1981,445000
18594,2012-12,BEDOK,3 ROOM,67,1977,335000
37303,2014-02,BEDOK,4 ROOM,98,1981,446000
96707,2017-05,BEDOK,3 ROOM,67,1978,280000
96771,2017-05,BEDOK,4 ROOM,97,1982,370000
30100,2013-08,BEDOK,EXECUTIVE,143,1993,765000
86226,2016-10,BISHAN,EXECUTIVE,144,1986,910000
89424,2016-12,BISHAN,4 ROOM,112,1992,660000
98795,2017-06,BISHAN,5 ROOM,121,1984,770000
11253,2012-08,BISHAN,3 ROOM,64,1988,430000
35228,2013-12,BISHAN,3 ROOM,68,1973,320000
4761,2012-05,BISHAN,4 ROOM,112,1992,480000
81037,2016-07,BISHAN,5 ROOM,121,1987,725000
91914,2017-02,BISHAN,4 ROOM,104,1992,608000
81029,2016-07,BISHAN,4 ROOM,104,1992,580000
22679,2013-03,BISHAN,4 ROOM,83,1987,490000
32674,2013-10,BISHAN,4 ROOM,84,1988,520000
87826,2016-11,BISHAN,4 ROOM,103,1992,580000
46703,2014-09,BISHAN,5 ROOM,133,1992,645000
56038,2015-03,BISHAN,4 ROOM,84,1986,508000
90747,2017-01,BISHAN,4 ROOM,84,1986,510000
13315,2012-09,BISHAN,5 ROOM,121,1987,683000
66843,2015-10,BISHAN,5 ROOM,121,1987,825000
24021,2013-04,BISHAN,4 ROOM,107,1992,500000
82661,2016-08,BISHAN,5 ROOM,121,1988,775000
93090,2017-03,BISHAN,5 ROOM,121,1988,678000
36246,2014-01,BISHAN,4 ROOM,105,1992,493000
94967,2017-04,BISHAN,4 ROOM,84,1987,435000
45360,2014-08,BISHAN,4 ROOM,85,1988,575000
89413,2016-12,BISHAN,3 ROOM,65,1973,285000
35226,2013-12,BISHAN,3 ROOM,65,1973,322500
20207,2013-01,BISHAN,EXECUTIVE,144,1987,748000
20190,2013-01,BISHAN,4 ROOM,89,1986,470001
62334,2015-07,BISHAN,5 ROOM,121,1985,698000
22685,2013-03,BISHAN,4 ROOM,84,1987,555888
81030,2016-07,BISHAN,4 ROOM,105,1992,692500
4759,2012-05,BISHAN,4 ROOM,90,1988,460000
86227,2016-10,BISHAN,EXECUTIVE,146,1992,780000
48223,2014-10,BUKIT BATOK,4 ROOM,84,1986,353000
24075,2013-04,BUKIT BATOK,4 ROOM,84,1987,390000
25821,2013-05,BUKIT BATOK,EXECUTIVE,144,1998,735000
52628,2015-01,BUKIT BATOK,4 ROOM,105,1989,415000
9148,2012-07,BUKIT BATOK,3 ROOM,68,1986,335000
2668,2012-04,BUKIT BATOK,4 ROOM,84,1987,360000
13385,2012-09,BUKIT BATOK,4 ROOM,92,2004,495000
81077,2016-07,BUKIT BATOK,4 ROOM,91,1985,335000
11321,2012-08,BUKIT BATOK,4 ROOM,84,1986,376000
38394,2014-03,BUKIT BATOK,3 ROOM,69,1988,312000
66885,2015-10,BUKIT BATOK,4 ROOM,103,1985,406000
37367,2014-02,BUKIT BATOK,4 ROOM,104,1985,425000
35267,2013-12,BUKIT BATOK,4 ROOM,107,1985,505000
87875,2016-11,BUKIT BATOK,3 ROOM,60,1988,263000
57478,2015-04,BUKIT BATOK,5 ROOM,119,1997,625000
81079,2016-07,BUKIT BATOK,4 ROOM,103,1998,470000
48206,2014-10,BUKIT BATOK,3 ROOM,73,1986,293000
54862,2015-02,BUKIT BATOK,3 ROOM,67,1985,275000
22745,2013-03,BUKIT BATOK,4 ROOM,90,2005,495000
98862,2017-06,BUKIT BATOK,5 ROOM,121,1998,518888
15111,2012-10,BUKIT BATOK,3 ROOM,70,1986,325000
4834,2012-05,BUKIT BATOK,4 ROOM,104,1985,415000
90796,2017-01,BUKIT BATOK,4 ROOM,104,1985,450000
17076,2012-11,BUKIT BATOK,EXECUTIVE,152,1986,728000
59049,2015-05,BUKIT BATOK,4 ROOM,89,1988,350000
95063,2017-04,BUKIT BATOK,5 ROOM,118,2005,498000
52651,2015-01,BUKIT BATOK,4 ROOM,104,1983,463888
60673,2015-06,BUKIT BATOK,3 ROOM,68,1985,265000
52626,2015-01,BUKIT BATOK,4 ROOM,105,1989,415000
347,2012-03,BUKIT BATOK,4 ROOM,99,1988,372000
95035,2017-04,BUKIT BATOK,4 ROOM,103,1997,430000
25822,2013-05,BUKIT BATOK,EXECUTIVE,144,1997,800000
34104,2013-11,BUKIT BATOK,5 ROOM,117,1997,715000
90799,2017-01,BUKIT BATOK,4 ROOM,103,1987,350000
27357,2013-06,BUKIT BATOK,4 ROOM,104,1985,417888
49761,2014-11,BUKIT BATOK,4 ROOM,103,1998,440000
13353,2012-09,BUKIT BATOK,3 ROOM,68,1986,346000
59080,2015-05,BUKIT BATOK,5 ROOM,121,1985,458000
81089,2016-07,BUKIT BATOK,4 ROOM,83,1986,335000
60696,2015-06,BUKIT BATOK,4 ROOM,94,1988,320000
89467,2016-12,BUKIT BATOK,4 ROOM,92,1998,430000
96872,2017-05,BUKIT BATOK,3 ROOM,82,1984,310000
42804,2014-06,BUKIT BATOK,4 ROOM,94,1987,400000
71449,2016-01,BUKIT BATOK,EXECUTIVE,150,1985,668000
84553,2016-09,BUKIT BATOK,3 ROOM,67,1984,268000
72710,2016-02,BUKIT BATOK,4 ROOM,103,1998,430000
81111,2016-07,BUKIT BATOK,5 ROOM,115,2005,598000
82722,2016-08,BUKIT BATOK,4 ROOM,92,2005,473888
56076,2015-03,BUKIT BATOK,3 ROOM,73,1985,294000
21802,2013-02,BUKIT BATOK,4 ROOM,103,1998,520000
11323,2012-08,BUKIT BATOK,4 ROOM,84,1985,384000
73922,2016-03,BUKIT BATOK,3 ROOM,73,1985,328000
2670,2012-04,BUKIT BATOK,3 ROOM,73,1987,365000
28664,2013-07,BUKIT BATOK,4 ROOM,84,1986,365000
73932,2016-03,BUKIT BATOK,3 ROOM,67,1984,275000
11288,2012-08,BUKIT BATOK,3 ROOM,67,1985,303000
4812,2012-05,BUKIT BATOK,3 ROOM,73,1985,333000
81056,2016-07,BUKIT BATOK,3 ROOM,64,1987,245000
79302,2016-06,BUKIT BATOK,5 ROOM,139,1985,550000
406,2012-03,BUKIT BATOK,EXECUTIVE,165,1997,723000
22727,2013-03,BUKIT BATOK,3 ROOM,73,1984,352000
60689,2015-06,BUKIT BATOK,4 ROOM,116,1985,490000
52561,2015-01,BUKIT BATOK,3 ROOM,67,1985,280000
93126,2017-03,BUKIT BATOK,3 ROOM,69,1987,258000
44031,2014-07,BUKIT BATOK,3 ROOM,68,1985,325000
87872,2016-11,BUKIT BATOK,3 ROOM,60,1987,275000
56075,2015-03,BUKIT BATOK,3 ROOM,67,1984,290000
52647,2015-01,BUKIT BATOK,4 ROOM,90,2005,460000
34054,2013-11,BUKIT BATOK,3 ROOM,59,1985,308000
374,2012-03,BUKIT BATOK,4 ROOM,92,1998,448000
38433,2014-03,BUKIT BATOK,4 ROOM,104,1984,495288
7200,2012-06,BUKIT MERAH,3 ROOM,64,1969,404000
95100,2017-04,BUKIT MERAH,4 ROOM,92,1985,638000
54934,2015-02,BUKIT MERAH,3 ROOM,88,1973,650000
27393,2013-06,BUKIT MERAH,3 ROOM,72,1975,390000
86315,2016-10,BUKIT MERAH,3 ROOM,67,1976,365000
75669,2016-04,BUKIT MERAH,2 ROOM,34,1971,210000
60778,2015-06,BUKIT MERAH,5 ROOM,136,1984,770000
84670,2016-09,BUKIT MERAH,4 ROOM,91,1978,530000
35325,2013-12,BUKIT MERAH,5 ROOM,117,1981,695000
452,2012-03,BUKIT MERAH,4 ROOM,92,1978,550000
28740,2013-07,BUKIT MERAH,5 ROOM,126,1996,800000
17118,2012-11,BUKIT MERAH,4 ROOM,90,2008,690000
51173,2014-12,BUKIT MERAH,4 ROOM,90,2002,618000
74016,2016-03,BUKIT MERAH,4 ROOM,74,1970,465000
438,2012-03,BUKIT MERAH,3 ROOM,76,1973,440000
36308,2014-01,BUKIT MERAH,3 ROOM,67,1981,401000
71470,2016-01,BUKIT MERAH,3 ROOM,88,1978,472000
59117,2015-05,BUKIT MERAH,4 ROOM,84,1986,483000
68665,2015-11,BUKIT MERAH,5 ROOM,117,1977,690000
79316,2016-06,BUKIT MERAH,3 ROOM,63,1973,365000
98913,2017-06,BUKIT MERAH,4 ROOM,100,2005,805000
7184,2012-06,BUKIT MERAH,3 ROOM,53,1969,308000
48304,2014-10,BUKIT MERAH,5 ROOM,120,1996,798000
68644,2015-11,BUKIT MERAH,4 ROOM,74,1970,446888
66947,2015-10,BUKIT MERAH,3 ROOM,88,1974,608000
41450,2014-05,BUKIT MERAH,4 ROOM,85,2003,645000
71468,2016-01,BUKIT MERAH,3 ROOM,76,1975,350000
70104,2015-12,BUKIT MERAH,4 ROOM,90,2009,700000
30190,2013-08,BUKIT MERAH,3 ROOM,88,1976,485000
57527,2015-04,BUKIT MERAH,4 ROOM,85,2009,600000
34159,2013-11,BUKIT MERAH,5 ROOM,110,2003,820000
11439,2012-08,BUKIT MERAH,5 ROOM,115,2005,815000
41460,2014-05,BUKIT MERAH,4 ROOM,100,2007,765000
4933,2012-05,BUKIT MERAH,4 ROOM,84,1986,495000
60725,2015-06,BUKIT MERAH,3 ROOM,60,2002,445000
92001,2017-02,BUKIT MERAH,5 ROOM,110,2003,875000
461,2012-03,BUKIT MERAH,4 ROOM,103,1985,590000
63952,2015-08,BUKIT MERAH,5 ROOM,117,1977,660000
37408,2014-02,BUKIT MERAH,4 ROOM,90,2003,674000
73992,2016-03,BUKIT MERAH,3 ROOM,64,1983,325000
89512,2016-12,BUKIT MERAH,3 ROOM,53,1969,280000
48286,2014-10,BUKIT MERAH,4 ROOM,107,1997,590000
93226,2017-03,BUKIT MERAH,4 ROOM,89,1986,500000
86327,2016-10,BUKIT MERAH,4 ROOM,89,2013,735000
45463,2014-08,BUKIT MERAH,4 ROOM,100,2001,770000
31561,2013-09,BUKIT MERAH,5 ROOM,110,2003,865000
7197,2012-06,BUKIT MERAH,3 ROOM,65,1975,388000
2782,2012-04,BUKIT MERAH,4 ROOM,87,2002,580000
27388,2013-06,BUKIT MERAH,3 ROOM,65,1975,360000
93199,2017-03,BUKIT MERAH,3 ROOM,70,1975,370000
18761,2012-12,BUKIT MERAH,3 ROOM,73,1976,445000
28726,2013-07,BUKIT MERAH,4 ROOM,85,2001,682000
39903,2014-04,BUKIT MERAH,3 ROOM,73,1976,415000
21831,2013-02,BUKIT MERAH,4 ROOM,99,1997,616000
22782,2013-03,BUKIT MERAH,3 ROOM,88,1978,470000
45439,2014-08,BUKIT MERAH,4 ROOM,82,1976,480000
32768,2013-10,BUKIT MERAH,3 ROOM,65,1976,370000
48257,2014-10,BUKIT MERAH,3 ROOM,56,1971,350000
25847,2013-05,BUKIT MERAH,4 ROOM,82,1976,510000
89552,2016-12,BUKIT MERAH,5 ROOM,119,1976,700000
59142,2015-05,BUKIT MERAH,5 ROOM,110,2002,805000
91997,2017-02,BUKIT MERAH,5 ROOM,116,2000,668000
98935,2017-06,BUKIT MERAH,5 ROOM,110,2003,745000
15187,2012-10,BUKIT MERAH,3 ROOM,59,1975,296000
48273,2014-10,BUKIT MERAH,4 ROOM,91,1976,500000
62417,2015-07,BUKIT MERAH,4 ROOM,81,1975,478000
82796,2016-08,BUKIT MERAH,5 ROOM,122,1999,610000
95097,2017-04,BUKIT MERAH,4 ROOM,100,2005,750000
95091,2017-04,BUKIT MERAH,3 ROOM,73,1978,370000
30167,2013-08,BUKIT MERAH,2 ROOM,42,1970,270000
66943,2015-10,BUKIT MERAH,3 ROOM,63,1970,280000
34153,2013-11,BUKIT MERAH,4 ROOM,100,2005,750000
31549,2013-09,BUKIT MERAH,5 ROOM,117,1978,742000
2797,2012-04,BUKIT MERAH,4 ROOM,100,2001,670000
28707,2013-07,BUKIT MERAH,3 ROOM,63,1973,395000
36336,2014-01,BUKIT MERAH,4 ROOM,100,2001,770000
82776,2016-08,BUKIT MERAH,4 ROOM,107,1995,600000
9244,2012-07,BUKIT MERAH,3 ROOM,67,1983,385000
84662,2016-09,BUKIT MERAH,4 ROOM,104,1984,580000
25891,2013-05,BUKIT PANJANG,4 ROOM,94,2002,435000
38538,2014-03,BUKIT PANJANG,5 ROOM,121,1998,470000
30273,2013-08,BUKIT PANJANG,EXECUTIVE,143,1999,655000
48333,2014-10,BUKIT PANJANG,4 ROOM,93,2004,425000
79379,2016-06,BUKIT PANJANG,4 ROOM,101,1997,318000
9346,2012-07,BUKIT PANJANG,4 ROOM,95,2004,465000
11447,2012-08,BUKIT PANJANG,3 ROOM,73,1988,345000
95202,2017-04,BUKIT PANJANG,5 ROOM,110,2004,480000
37439,2014-02,BUKIT PANJANG,5 ROOM,110,2002,468000
60836,2015-06,BUKIT PANJANG,5 ROOM,110,2002,370000
15307,2012-10,BUKIT PANJANG,5 ROOM,122,1988,491888
56186,2015-03,BUKIT PANJANG,4 ROOM,104,1988,368000
5019,2012-05,BUKIT PANJANG,4 ROOM,90,2002,403000
97046,2017-05,BUKIT PANJANG,5 ROOM,121,1998,472000
51219,2014-12,BUKIT PANJANG,4 ROOM,84,1988,310000
20369,2013-01,BUKIT PANJANG,4 ROOM,90,2004,530000
45508,2014-08,BUKIT PANJANG,5 ROOM,121,1999,540000
60818,2015-06,BUKIT PANJANG,4 ROOM,93,2004,435000
74126,2016-03,BUKIT PANJANG,EXECUTIVE,130,2001,600000
45483,2014-08,BUKIT PANJANG,4 ROOM,101,1997,377500
97017,2017-05,BUKIT PANJANG,4 ROOM,90,2003,500000
35353,2013-12,BUKIT PANJANG,EXECUTIVE,146,1989,598000
68696,2015-11,BUKIT PANJANG,4 ROOM,103,1988,320000
7276,2012-06,BUKIT PANJANG,4 ROOM,103,1998,413000
63987,2015-08,BUKIT PANJANG,4 ROOM,90,2002,390000
24213,2013-04,BUKIT PANJANG,EXECUTIVE,125,2002,528000
49881,2014-11,BUKIT PANJANG,EXECUTIVE,130,2002,733888
90878,2017-01,BUKIT PANJANG,4 ROOM,101,1999,330000
82866,2016-08,BUKIT PANJANG,EXECUTIVE,130,2001,580000
98938,2017-06,BUKIT PANJANG,3 ROOM,73,1988,282000
35341,2013-12,BUKIT PANJANG,4 ROOM,103,1998,400000
17192,2012-11,BUKIT PANJANG,EXECUTIVE,142,1988,582000
86379,2016-10,BUKIT PANJANG,4 ROOM,90,2003,320000
67000,2015-10,BUKIT PANJANG,4 ROOM,103,1989,350000
79399,2016-06,BUKIT PANJANG,4 ROOM,90,2002,334000
25923,2013-05,BUKIT PANJANG,EXECUTIVE,144,1998,643000
89593,2016-12,BUKIT PANJANG,5 ROOM,120,1997,429000
28776,2013-07,BUKIT PANJANG,5 ROOM,110,2002,511000
74060,2016-03,BUKIT PANJANG,3 ROOM,68,2012,310000
56183,2015-03,BUKIT PANJANG,4 ROOM,91,2001,360000
81218,2016-07,BUKIT PANJANG,4 ROOM,90,2002,376000
28762,2013-07,BUKIT PANJANG,4 ROOM,103,1998,416000
74121,2016-03,BUKIT PANJANG,EXECUTIVE,143,1999,678000
5054,2012-05,BUKIT PANJANG,5 ROOM,110,2001,505000
77606,2016-05,BUKIT PANJANG,5 ROOM,110,2002,470000
52861,2015-01,BUKIT PANJANG,5 ROOM,120,1999,605999
52839,2015-01,BUKIT PANJANG,5 ROOM,111,2002,492000
541,2012-03,BUKIT PANJANG,5 ROOM,110,2002,445000
