,month,town,flat_type,floor_area_sqm,lease_commence_date,resale_price,Region,Year,Quarter
68372,2015-11,ANG MO KIO,3 ROOM,88.0,1978,418000.0,North East,2015,11
63721,2015-08,ANG MO KIO,5 ROOM,136.0,1996,580000.0,North East,2015,08
92903,2017-03,ANG MO KIO,3 ROOM,67.0,1979,317000.0,North East,2017,03
42670,2014-06,ANG MO KIO,5 ROOM,121.0,1981,634000.0,North East,2014,06
98657,2017-06,ANG MO KIO,5 ROOM,119.0,1993,612888.0,North East,2017,06
24,2012-03,ANG MO KIO,3 ROOM,67.0,1980,342000.0,North East,2012,03
72551,2016-02,ANG MO KIO,4 ROOM,88.0,2012,650000.0,North East,2016,02
42626,2014-06,ANG MO KIO,3 ROOM,68.0,1985,327000.0,North East,2014,06
11069,2012-08,ANG MO KIO,3 ROOM,82.0,1980,388000.0,North East,2012,08
42642,2014-06,ANG MO KIO,3 ROOM,81.0,1984,370000.0,North East,2014,06
42637,2014-06,ANG MO KIO,3 ROOM,82.0,1985,355000.0,North East,2014,06
50946,2014-12,ANG MO KIO,4 ROOM,100.0,1980,450000.0,North East,2014,12
63687,2015-08,ANG MO KIO,3 ROOM,68.0,1980,330000.0,North East,2015,08
72560,2016-02,ANG MO KIO,4 ROOM,98.0,1977,500000.0,North East,2016,02
37257,2014-02,ANG MO KIO,5 ROOM,133.0,1996,650000.0,North East,2014,02
35113,2013-12,ANG MO KIO,3 ROOM,67.0,1979,347000.0,North East,2013,12
89275,2016-12,ANG MO KIO,3 ROOM,68.0,1980,335000.0,North East,2016,12
8886,2012-07,ANG MO KIO,4 ROOM,81.0,1977,405000.0,North East,2012,07
58890,2015-05,ANG MO KIO,4 ROOM,98.0,1977,472000.0,North East,2015,05
82472,2016-08,ANG MO KIO,4 ROOM,82.0,1976,390000.0,North East,2016,08
52253,2015-01,ANG MO KIO,3 ROOM,68.0,1981,341000.0,North East,2015,01
23904,2013-04,ANG MO KIO,5 ROOM,110.0,2006,780000.0,North East,2013,04
62117,2015-07,ANG MO KIO,3 ROOM,82.0,1980,380000.0,North East,2015,07
63705,2015-08,ANG MO KIO,4 ROOM,92.0,1979,445000.0,North East,2015,08
66641,2015-10,ANG MO KIO,3 ROOM,67.0,1980,280000.0,North East,2015,10
86062,2016-10,ANG MO KIO,5 ROOM,119.0,1980,638000.0,North East,2016,10
41187,2014-05,ANG MO KIO,3 ROOM,67.0,1979,360000.0,North East,2014,05
35110,2013-12,ANG MO KIO,3 ROOM,89.0,1979,440000.0,North East,2013,12
94791,2017-04,ANG MO KIO,3 ROOM,73.0,1978,370000.0,North East,2017,04
42639,2014-06,ANG MO KIO,3 ROOM,73.0,1978,363000.0,North East,2014,06
104,2012-03,ANG MO KIO,5 ROOM,121.0,1980,603000.0,North East,2012,03
66647,2015-10,ANG MO KIO,3 ROOM,68.0,1980,334000.0,North East,2015,10
87714,2016-11,ANG MO KIO,4 ROOM,90.0,2002,545000.0,North East,2016,11
36112,2014-01,ANG MO KIO,3 ROOM,68.0,1980,327000.0,North East,2014,01
49594,2014-11,ANG MO KIO,4 ROOM,97.0,1977,480000.0,North East,2014,11
60437,2015-06,ANG MO KIO,3 ROOM,68.0,1980,290000.0,North East,2015,06
21646,2013-02,ANG MO KIO,2 ROOM,48.0,1977,315000.0,North East,2013,02
48046,2014-10,ANG MO KIO,4 ROOM,90.0,2003,595000.0,North East,2014,10
80926,2016-07,ANG MO KIO,5 ROOM,119.0,1980,633000.0,North East,2016,07
55868,2015-03,ANG MO KIO,3 ROOM,68.0,1981,305000.0,North East,2015,03
2448,2012-04,ANG MO KIO,4 ROOM,98.0,1978,525000.0,North East,2012,04
96621,2017-05,ANG MO KIO,3 ROOM,67.0,1979,290000.0,North East,2017,05
49662,2014-11,BEDOK,4 ROOM,93.0,1985,405000.0,East,2014,11
46605,2014-09,BEDOK,3 ROOM,68.0,1982,319000.0,East,2014,09
41284,2014-05,BEDOK,4 ROOM,91.0,1978,410000.0,East,2014,05
54809,2015-02,BEDOK,3 ROOM,83.0,1980,385000.0,East,2015,02
57339,2015-04,BEDOK,3 ROOM,67.0,1985,350000.0,East,2015,04
23979,2013-04,BEDOK,4 ROOM,92.0,1979,460000.0,East,2013,04
9049,2012-07,BEDOK,5 ROOM,117.0,1979,517000.0,East,2012,07
71332,2016-01,BEDOK,4 ROOM,92.0,1979,418000.0,East,2016,01
58925,2015-05,BEDOK,3 ROOM,68.0,1981,305000.0,East,2015,05
52395,2015-01,BEDOK,3 ROOM,65.0,1976,338000.0,East,2015,01
84442,2016-09,BEDOK,4 ROOM,92.0,1979,420000.0,East,2016,09
8962,2012-07,BEDOK,3 ROOM,67.0,1983,333000.0,East,2012,07
62230,2015-07,BEDOK,3 ROOM,68.0,1980,310000.0,East,2015,07
84398,2016-09,BEDOK,3 ROOM,67.0,1978,309000.0,East,2016,09
39725,2014-04,BEDOK,3 ROOM,66.0,1983,350000.0,East,2014,04
94909,2017-04,BEDOK,4 ROOM,92.0,1979,433888.0,East,2017,04
96752,2017-05,BEDOK,4 ROOM,92.0,1980,420000.0,East,2017,05
52409,2015-01,BEDOK,4 ROOM,84.0,1987,369000.0,East,2015,01
228,2012-03,BEDOK,EXECUTIVE,148.0,1985,530000.0,East,2012,03
46636,2014-09,BEDOK,4 ROOM,92.0,1979,380000.0,East,2014,09
28587,2013-07,BEDOK,4 ROOM,92.0,1978,450000.0,East,2013,07
65239,2015-09,BEDOK,4 ROOM,84.0,1977,325888.0,East,2015,09
72634,2016-02,BEDOK,4 ROOM,95.0,1981,365000.0,East,2016,02
8984,2012-07,BEDOK,3 ROOM,68.0,1979,358000.0,East,2012,07
6945,2012-06,BEDOK,3 ROOM,68.0,1980,320000.0,East,2012,06
49695,2014-11,BEDOK,EXECUTIVE,147.0,1984,640000.0,East,2014,11
89373,2016-12,BEDOK,4 ROOM,92.0,2006,580000.0,East,2016,12
57345,2015-04,BEDOK,4 ROOM,88.0,1976,388000.0,East,2015,04
32603,2013-10,BEDOK,3 ROOM,67.0,1979,361500.0,East,2013,10
91856,2017-02,BEDOK,3 ROOM,68.0,1979,310000.0,East,2017,02
98714,2017-06,BEDOK,4 ROOM,92.0,1979,400000.0,East,2017,06
41310,2014-05,BEDOK,5 ROOM,121.0,1981,495000.0,East,2014,05
33947,2013-11,BEDOK,3 ROOM,63.0,1988,315000.0,East,2013,11
86115,2016-10,BEDOK,3 ROOM,65.0,1976,296500.0,East,2016,10
84497,2016-09,BEDOK,5 ROOM,121.0,1998,498000.0,East,2016,09
54789,2015-02,BEDOK,3 ROOM,67.0,1979,308000.0,East,2015,02
9011,2012-07,BEDOK,4 ROOM,84.0,1977,420000.0,East,2012,07
87747,2016-11,BEDOK,3 ROOM,68.0,1980,305000.0,East,2016,11
57295,2015-04,BEDOK,3 ROOM,67.0,1982,267000.0,East,2015,04
21730,2013-02,BEDOK,4 ROOM,84.0,1977,435000.0,East,2013,02
90725,2017-01,BEDOK,4 ROOM,90.0,1977,358000.0,East,2017,01
96741,2017-05,BEDOK,3 ROOM,82.0,1985,373000.0,East,2017,05
34014,2013-11,BEDOK,EXECUTIVE,143.0,1987,600000.0,East,2013,11
79180,2016-06,BEDOK,4 ROOM,111.0,1984,438888.0,East,2016,06
28589,2013-07,BEDOK,4 ROOM,91.0,1978,458000.0,East,2013,07
84399,2016-09,BEDOK,3 ROOM,59.0,1978,267000.0,East,2016,09
21725,2013-02,BEDOK,4 ROOM,97.0,1982,420000.0,East,2013,02
63786,2015-08,BEDOK,4 ROOM,92.0,2006,583000.0,East,2015,08
25683,2013-05,BEDOK,4 ROOM,91.0,1978,446000.0,East,2013,05
41264,2014-05,BEDOK,3 ROOM,80.0,1984,340000.0,East,2014,05
13231,2012-09,BEDOK,3 ROOM,68.0,1979,388000.0,East,2012,09
60492,2015-06,BEDOK,3 ROOM,82.0,1979,365000.0,East,2015,06
49613,2014-11,BEDOK,3 ROOM,68.0,1980,299000.0,East,2014,11
51055,2014-12,BEDOK,EXECUTIVE,145.0,1993,735000.0,East,2014,12
68445,2015-11,BEDOK,3 ROOM,59.0,1978,262000.0,East,2015,11
57338,2015-04,BEDOK,3 ROOM,65.0,1974,350000.0,East,2015,04
82563,2016-08,BEDOK,3 ROOM,65.0,1977,310000.0,East,2016,08
84461,2016-09,BEDOK,4 ROOM,91.0,1981,350000.0,East,2016,09
91837,2017-02,BEDOK,2 ROOM,45.0,1986,246000.0,East,2017,02
33957,2013-11,BEDOK,3 ROOM,68.0,1980,335000.0,East,2013,11
22662,2013-03,BEDOK,4 ROOM,85.0,2005,595000.0,East,2013,03
22589,2013-03,BEDOK,3 ROOM,60.0,1986,310000.0,East,2013,03
16940,2012-11,BEDOK,4 ROOM,105.0,1985,542800.0,East,2012,11
11234,2012-08,BEDOK,5 ROOM,123.0,1993,655000.0,East,2012,08
11216,2012-08,BEDOK,4 ROOM,91.0,1978,479000.0,East,2012,08
60606,2015-06,BEDOK,5 ROOM,122.0,1993,555000.0,East,2015,06
86154,2016-10,BEDOK,4 ROOM,96.0,1985,402000.0,East,2016,10
35202,2013-12,BEDOK,5 ROOM,126.0,1982,480000.0,East,2013,12
251,2012-03,BEDOK,EXECUTIVE,146.0,1993,747000.0,East,2012,03
9034,2012-07,BEDOK,4 ROOM,92.0,1979,455000.0,East,2012,07
38254,2014-03,BEDOK,3 ROOM,59.0,1978,305000.0,East,2014,03
14968,2012-10,BEDOK,3 ROOM,68.0,1979,363000.0,East,2012,10
16956,2012-11,BEDOK,EXECUTIVE,145.0,1996,803000.0,East,2012,11
84451,2016-09,BEDOK,4 ROOM,85.0,2005,555000.0,East,2016,09
63743,2015-08,BEDOK,3 ROOM,68.0,1980,293000.0,East,2015,08
20170,2013-01,BEDOK,4 ROOM,85.0,2006,566000.0,East,2013,01
27277,2013-06,BEDOK,4 ROOM,92.0,1979,483000.0,East,2013,06
41236,2014-05,BEDOK,3 ROOM,60.0,1986,300000.0,East,2014,05
30056,2013-08,BEDOK,4 ROOM,82.0,1976,435000.0,East,2013,08
63746,2015-08,BEDOK,3 ROOM,67.0,1979,308000.0,East,2015,08
51043,2014-12,BEDOK,5 ROOM,121.0,1982,438000.0,East,2014,12
91886,2017-02,BEDOK,4 ROOM,84.0,1985,470000.0,East,2017,02
39779,2014-04,BEDOK,5 ROOM,133.0,1984,535000.0,East,2014,04
45329,2014-08,BEDOK,5 ROOM,121.0,1980,540000.0,East,2014,08
37302,2014-02,BEDOK,3 ROOM,69.0,2010,440000.0,East,2014,02
28540,2013-07,BEDOK,3 ROOM,59.0,1978,335000.0,East,2013,07
21712,2013-02,BEDOK,3 ROOM,67.0,1977,356000.0,East,2013,02
4751,2012-05,BEDOK,EXECUTIVE,143.0,1993,690000.0,East,2012,05
15038,2012-10,BEDOK,5 ROOM,125.0,1996,590000.0,East,2012,10
4664,2012-05,BEDOK,3 ROOM,67.0,1985,360000.0,East,2012,05
94886,2017-04,BEDOK,3 ROOM,59.0,1978,280000.0,East,2017,04
21690,2013-02,BEDOK,3 ROOM,68.0,1979,320800.0,East,2013,02
58954,2015-05,BEDOK,4 ROOM,84.0,1988,365000.0,East,2015,05
58995,2015-05,BEDOK,5 ROOM,115.0,2000,625000.0,East,2015,05
14939,2012-10,BEDOK,3 ROOM,67.0,1979,333000.0,East,2012,10
39769,2014-04,BEDOK,5 ROOM,124.0,1983,467000.0,East,2014,04
73876,2016-03,BEDOK,5 ROOM,117.0,1978,538000.0,East,2016,03
51036,2014-12,BEDOK,5 ROOM,112.0,2010,766000.0,East,2014,12
82558,2016-08,BEDOK,3 ROOM,68.0,1981,298000.0,East,2016,08
21734,2013-02,BEDOK,4 ROOM,99.0,1985,453000.0,East,2013,02
34016,2013-11,BEDOK,5 ROOM,119.0,1976,620000.0,East,2013,11
6990,2012-06,BEDOK,4 ROOM,84.0,1987,413500.0,East,2012,06
43982,2014-07,BEDOK,4 ROOM,92.0,1978,465000.0,East,2014,07
18599,2012-12,BEDOK,3 ROOM,67.0,1978,345000.0,East,2012,12
57318,2015-04,BEDOK,3 ROOM,67.0,1985,308000.0,East,2015,04
82525,2016-08,BEDOK,3 ROOM,59.0,1978,260000.0,East,2016,08
25708,2013-05,BEDOK,5 ROOM,123.0,1993,610000.0,East,2013,05
21731,2013-02,BEDOK,4 ROOM,93.0,1985,450000.0,East,2013,02
18619,2012-12,BEDOK,3 ROOM,65.0,1972,330000.0,East,2012,12
31362,2013-09,BEDOK,3 ROOM,67.0,1979,335000.0,East,2013,09
66780,2015-10,BEDOK,4 ROOM,90.0,1977,378000.0,East,2015,10
52489,2015-01,BEDOK,5 ROOM,123.0,1977,637000.0,East,2015,01
84493,2016-09,BEDOK,5 ROOM,119.0,1978,612000.0,East,2016,09
18588,2012-12,BEDOK,3 ROOM,68.0,1980,388000.0,East,2012,12
30060,2013-08,BEDOK,4 ROOM,103.0,1981,445000.0,East,2013,08
18594,2012-12,BEDOK,3 ROOM,67.0,1977,335000.0,East,2012,12
37303,2014-02,BEDOK,4 ROOM,98.0,1981,446000.0,East,2014,02
96707,2017-05,BEDOK,3 ROOM,67.0,1978,280000.0,East,2017,05
96771,2017-05,BEDOK,4 ROOM,97.0,1982,370000.0,East,2017,05
30100,2013-08,BEDOK,EXECUTIVE,143.0,1993,765000.0,East,2013,08
86226,2016-10,BISHAN,EXECUTIVE,144.0,1986,910000.0,Central,2016,10
89424,2016-12,BISHAN,4 ROOM,112.0,1992,660000.0,Central,2016,12
98795,2017-06,BISHAN,5 ROOM,121.0,1984,770000.0,Central,2017,06
11253,2012-08,BISHAN,3 ROOM,64.0,1988,430000.0,Central,2012,08
35228,2013-12,BISHAN,3 ROOM,68.0,1973,320000.0,Central,2013,12
4761,2012-05,BISHAN,4 ROOM,112.0,1992,480000.0,Central,2012,05
81037,2016-07,BISHAN,5 ROOM,121.0,1987,725000.0,Central,2016,07
91914,2017-02,BISHAN,4 ROOM,104.0,1992,608000.0,Central,2017,02
81029,2016-07,BISHAN,4 ROOM,104.0,1992,580000.0,Central,2016,07
22679,2013-03,BISHAN,4 ROOM,83.0,1987,490000.0,Central,2013,03
32674,2013-10,BISHAN,4 ROOM,84.0,1988,520000.0,Central,2013,10
87826,2016-11,BISHAN,4 ROOM,103.0,1992,580000.0,Central,2016,11
46703,2014-09,BISHAN,5 ROOM,133.0,1992,645000.0,Central,2014,09
56038,2015-03,BISHAN,4 ROOM,84.0,1986,508000.0,Central,2015,03
90747,2017-01,BISHAN,4 ROOM,84.0,1986,510000.0,Central,2017,01
13315,2012-09,BISHAN,5 ROOM,121.0,1987,683000.0,Central,2012,09
66843,2015-10,BISHAN,5 ROOM,121.0,1987,825000.0,Central,2015,10
24021,2013-04,BISHAN,4 ROOM,107.0,1992,500000.0,Central,2013,04
82661,2016-08,BISHAN,5 ROOM,121.0,1988,775000.0,Central,2016,08
93090,2017-03,BISHAN,5 ROOM,121.0,1988,678000.0,Central,2017,03
36246,2014-01,BISHAN,4 ROOM,105.0,1992,493000.0,Central,2014,01
94967,2017-04,BISHAN,4 ROOM,84.0,1987,435000.0,Central,2017,04
45360,2014-08,BISHAN,4 ROOM,85.0,1988,575000.0,Central,2014,08
89413,2016-12,BISHAN,3 ROOM,65.0,1973,285000.0,Central,2016,12
35226,2013-12,BISHAN,3 ROOM,65.0,1973,322500.0,Central,2013,12
20207,2013-01,BISHAN,EXECUTIVE,144.0,1987,748000.0,Central,2013,01
20190,2013-01,BISHAN,4 ROOM,89.0,1986,470001.0,Central,2013,01
62334,2015-07,BISHAN,5 ROOM,121.0,1985,698000.0,Central,2015,07
22685,2013-03,BISHAN,4 ROOM,84.0,1987,555888.0,Central,2013,03
81030,2016-07,BISHAN,4 ROOM,105.0,1992,692500.0,Central,2016,07
4759,2012-05,BISHAN,4 ROOM,90.0,1988,460000.0,Central,2012,05
86227,2016-10,BISHAN,EXECUTIVE,146.0,1992,780000.0,Central,2016,10
48223,2014-10,BUKIT BATOK,4 ROOM,84.0,1986,353000.0,West,2014,10
24075,2013-04,BUKIT BATOK,4 ROOM,84.0,1987,390000.0,West,2013,04
25821,2013-05,BUKIT BATOK,EXECUTIVE,144.0,1998,735000.0,West,2013,05
52628,2015-01,BUKIT BATOK,4 ROOM,105.0,1989,415000.0,West,2015,01
9148,2012-07,BUKIT BATOK,3 ROOM,68.0,1986,335000.0,West,2012,07
2668,2012-04,BUKIT BATOK,4 ROOM,84.0,1987,360000.0,West,2012,04
13385,2012-09,BUKIT BATOK,4 ROOM,92.0,2004,495000.0,West,2012,09
81077,2016-07,BUKIT BATOK,4 ROOM,91.0,1985,335000.0,West,2016,07
11321,2012-08,BUKIT BATOK,4 ROOM,84.0,1986,376000.0,West,2012,08
38394,2014-03,BUKIT BATOK,3 ROOM,69.0,1988,312000.0,West,2014,03
66885,2015-10,BUKIT BATOK,4 ROOM,103.0,1985,406000.0,West,2015,10
37367,2014-02,BUKIT BATOK,4 ROOM,104.0,1985,425000.0,West,2014,02
35267,2013-12,BUKIT BATOK,4 ROOM,107.0,1985,505000.0,West,2013,12
87875,2016-11,BUKIT BATOK,3 ROOM,60.0,1988,263000.0,West,2016,11
57478,2015-04,BUKIT BATOK,5 ROOM,119.0,1997,625000.0,West,2015,04
81079,2016-07,BUKIT BATOK,4 ROOM,103.0,1998,470000.0,West,2016,07
48206,2014-10,BUKIT BATOK,3 ROOM,73.0,1986,293000.0,West,2014,10
54862,2015-02,BUKIT BATOK,3 ROOM,67.0,1985,275000.0,West,2015,02
22745,2013-03,BUKIT BATOK,4 ROOM,90.0,2005,495000.0,West,2013,03
98862,2017-06,BUKIT BATOK,5 ROOM,121.0,1998,518888.0,West,2017,06
15111,2012-10,BUKIT BATOK,3 ROOM,70.0,1986,325000.0,West,2012,10
4834,2012-05,BUKIT BATOK,4 ROOM,104.0,1985,415000.0,West,2012,05
90796,2017-01,BUKIT BATOK,4 ROOM,104.0,1985,450000.0,West,2017,01
17076,2012-11,BUKIT BATOK,EXECUTIVE,152.0,1986,728000.0,West,2012,11
59049,2015-05,BUKIT BATOK,4 ROOM,89.0,1988,350000.0,West,2015,05
95063,2017-04,BUKIT BATOK,5 ROOM,118.0,2005,498000.0,West,2017,04
52651,2015-01,BUKIT BATOK,4 ROOM,104.0,1983,463888.0,West,2015,01
60673,2015-06,BUKIT BATOK,3 ROOM,68.0,1985,265000.0,West,2015,06
52626,2015-01,BUKIT BATOK,4 ROOM,105.0,1989,415000.0,West,2015,01
347,2012-03,BUKIT BATOK,4 ROOM,99.0,1988,372000.0,West,2012,03
95035,2017-04,BUKIT BATOK,4 ROOM,103.0,1997,430000.0,West,2017,04
25822,2013-05,BUKIT BATOK,EXECUTIVE,144.0,1997,800000.0,West,2013,05
34104,2013-11,BUKIT BATOK,5 ROOM,117.0,1997,715000.0,West,2013,11
90799,2017-01,BUKIT BATOK,4 ROOM,103.0,1987,350000.0,West,2017,01
27357,2013-06,BUKIT BATOK,4 ROOM,104.0,1985,417888.0,West,2013,06
49761,2014-11,BUKIT BATOK,4 ROOM,103.0,1998,440000.0,West,2014,11
13353,2012-09,BUKIT BATOK,3 ROOM,68.0,1986,346000.0,West,2012,09
59080,2015-05,BUKIT BATOK,5 ROOM,121.0,1985,458000.0,West,2015,05
81089,2016-07,BUKIT BATOK,4 ROOM,83.0,1986,335000.0,West,2016,07
60696,2015-06,BUKIT BATOK,4 ROOM,94.0,1988,320000.0,West,2015,06
89467,2016-12,BUKIT BATOK,4 ROOM,92.0,1998,430000.0,West,2016,12
96872,2017-05,BUKIT BATOK,3 ROOM,82.0,1984,310000.0,West,2017,05
42804,2014-06,BUKIT BATOK,4 ROOM,94.0,1987,400000.0,West,2014,06
71449,2016-01,BUKIT BATOK,EXECUTIVE,150.0,1985,668000.0,West,2016,01
84553,2016-09,BUKIT BATOK,3 ROOM,67.0,1984,268000.0,West,2016,09
72710,2016-02,BUKIT BATOK,4 ROOM,103.0,1998,430000.0,West,2016,02
81111,2016-07,BUKIT BATOK,5 ROOM,115.0,2005,598000.0,West,2016,07
82722,2016-08,BUKIT BATOK,4 ROOM,92.0,2005,473888.0,West,2016,08
56076,2015-03,BUKIT BATOK,3 ROOM,73.0,1985,294000.0,West,2015,03
21802,2013-02,BUKIT BATOK,4 ROOM,103.0,1998,520000.0,West,2013,02
11323,2012-08,BUKIT BATOK,4 ROOM,84.0,1985,384000.0,West,2012,08
73922,2016-03,BUKIT BATOK,3 ROOM,73.0,1985,328000.0,West,2016,03
2670,2012-04,BUKIT BATOK,3 ROOM,73.0,1987,365000.0,West,2012,04
28664,2013-07,BUKIT BATOK,4 ROOM,84.0,1986,365000.0,West,2013,07
73932,2016-03,BUKIT BATOK,3 ROOM,67.0,1984,275000.0,West,2016,03
11288,2012-08,BUKIT BATOK,3 ROOM,67.0,1985,303000.0,West,2012,08
4812,2012-05,BUKIT BATOK,3 ROOM,73.0,1985,333000.0,West,2012,05
81056,2016-07,BUKIT BATOK,3 ROOM,64.0,1987,245000.0,West,2016,07
79302,2016-06,BUKIT BATOK,5 ROOM,139.0,1985,550000.0,West,2016,06
406,2012-03,BUKIT BATOK,EXECUTIVE,165.0,1997,723000.0,West,2012,03
22727,2013-03,BUKIT BATOK,3 ROOM,73.0,1984,352000.0,West,2013,03
60689,2015-06,BUKIT BATOK,4 ROOM,116.0,1985,490000.0,West,2015,06
52561,2015-01,BUKIT BATOK,3 ROOM,67.0,1985,280000.0,West,2015,01
93126,2017-03,BUKIT BATOK,3 ROOM,69.0,1987,258000.0,West,2017,03
44031,2014-07,BUKIT BATOK,3 ROOM,68.0,1985,325000.0,West,2014,07
87872,2016-11,BUKIT BATOK,3 ROOM,60.0,1987,275000.0,West,2016,11
56075,2015-03,BUKIT BATOK,3 ROOM,67.0,1984,290000.0,West,2015,03
52647,2015-01,BUKIT BATOK,4 ROOM,90.0,2005,460000.0,West,2015,01
34054,2013-11,BUKIT BATOK,3 ROOM,59.0,1985,308000.0,West,2013,11
374,2012-03,BUKIT BATOK,4 ROOM,92.0,1998,448000.0,West,2012,03
38433,2014-03,BUKIT BATOK,4 ROOM,104.0,1984,495288.0,West,2014,03
7200,2012-06,BUKIT MERAH,3 ROOM,64.0,1969,404000.0,Central,2012,06
95100,2017-04,BUKIT MERAH,4 ROOM,92.0,1985,638000.0,Central,2017,04
54934,2015-02,BUKIT MERAH,3 ROOM,88.0,1973,650000.0,Central,2015,02
27393,2013-06,BUKIT MERAH,3 ROOM,72.0,1975,390000.0,Central,2013,06
86315,2016-10,BUKIT MERAH,3 ROOM,67.0,1976,365000.0,Central,2016,10
75669,2016-04,BUKIT MERAH,2 ROOM,34.0,1971,210000.0,Central,2016,04
60778,2015-06,BUKIT MERAH,5 ROOM,136.0,1984,770000.0,Central,2015,06
84670,2016-09,BUKIT MERAH,4 ROOM,91.0,1978,530000.0,Central,2016,09
35325,2013-12,BUKIT MERAH,5 ROOM,117.0,1981,695000.0,Central,2013,12
452,2012-03,BUKIT MERAH,4 ROOM,92.0,1978,550000.0,Central,2012,03
28740,2013-07,BUKIT MERAH,5 ROOM,126.0,1996,800000.0,Central,2013,07
17118,2012-11,BUKIT MERAH,4 ROOM,90.0,2008,690000.0,Central,2012,11
51173,2014-12,BUKIT MERAH,4 ROOM,90.0,2002,618000.0,Central,2014,12
74016,2016-03,BUKIT MERAH,4 ROOM,74.0,1970,465000.0,Central,2016,03
438,2012-03,BUKIT MERAH,3 ROOM,76.0,1973,440000.0,Central,2012,03
